HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
01/23/2014 18:39:00|      27|    30.0|    29.0|    31.0|    30.0|    37.0|   100.0|    28.0|    18.0|     7.8|     9.8|    105e|   254.0|   255.0|
01/23/2014 18:40:00|      27|    28.0|    27.0|    30.0|    28.0|    37.0|    96.0|    28.0|    19.0|     7.8|     9.8|    1054|   254.0|   255.0|
01/23/2014 18:41:00|      27|    28.0|    27.0|    29.0|    28.0|    37.0|    98.0|    28.0|    16.0|     7.7|     9.8|    1014|   254.0|   255.0|
01/23/2014 18:42:00|      27|    28.0|    26.0|    30.0|    28.0|    36.0|    99.0|    28.0|    16.0|     7.7|     9.7|    1015|   254.0|   255.0|
01/23/2014 18:43:00|      27|    30.0|    28.0|    37.0|    30.0|    39.0|   100.0|    28.0|    12.0|     7.8|     9.8|    101e|   254.0|   255.0|
01/23/2014 18:44:00|      27|    35.0|    32.0|    37.0|    35.0|    44.0|   100.0|    29.0|    11.0|     7.6|   255.0|    101e|   254.0|   255.0|
01/23/2014 18:45:00|      27|    38.0|    36.0|    39.0|    38.0|    46.0|    68.0|    28.0|     8.0|     7.0|   255.0|    105e|   254.0|   255.0|
01/23/2014 18:46:00|      27|    32.0|    30.0|    36.0|    32.0|    39.0|    70.0|    28.0|    23.0|     7.8|     9.8|    1055|   254.0|   255.0|
01/23/2014 18:47:00|      27|    30.0|    28.0|    36.0|    30.0|    38.0|   100.0|    28.0|    15.0|     7.8|     9.8|    1014|   254.0|   255.0|
01/23/2014 18:48:00|      27|    28.0|    27.0|    32.0|    28.0|    36.0|   100.0|    28.0|    22.0|     7.8|     9.8|    1014|   254.0|   255.0|
01/23/2014 18:49:00|      27|    27.0|    25.0|    29.0|    27.0|    36.0|    98.0|    28.0|    13.0|     7.8|     9.8|    1014|   254.0|   255.0|
01/23/2014 18:50:00|      27|    27.0|    25.0|    28.0|    27.0|    36.0|    99.0|    28.0|    14.0|     7.8|     9.8|    1014|   254.0|   255.0|
01/23/2014 18:51:00|      27|    28.0|    25.0|    28.0|    28.0|    36.0|   100.0|    28.0|    15.0|     7.8|     9.8|    1014|   254.0|   255.0|
01/23/2014 18:52:00|      27|    29.0|    27.0|    34.0|    29.0|    36.0|   100.0|    28.0|    11.0|     7.8|     9.8|    1015|   254.0|   255.0|
01/23/2014 18:53:00|      27|    30.0|    27.0|    34.0|    30.0|    36.0|    91.0|    28.0|    14.0|     7.8|     9.8|    1055|   254.0|   255.0|
01/23/2014 18:54:00|      27|    34.0|    32.0|    36.0|    34.0|    38.0|    99.0|    28.0|    17.0|     7.8|     9.8|    1010|   254.0|   255.0|
01/23/2014 18:55:00|      27|    34.0|    32.0|    36.0|    34.0|    39.0|    85.0|    29.0|    17.0|     6.9|   255.0|    1015|   254.0|   255.0|
01/23/2014 18:56:00|      27|    33.0|    32.0|    35.0|    33.0|    39.0|    95.0|    28.0|    17.0|     7.8|     9.8|    1010|   254.0|   255.0|
01/23/2014 18:57:00|      27|    34.0|    31.0|    37.0|    34.0|    39.0|   100.0|    28.0|    23.0|     7.8|     9.8|    1015|   254.0|   255.0|
01/23/2014 18:58:00|      27|    32.0|    29.0|    36.0|    32.0|    36.0|    98.0|    27.0|    21.0|     7.8|     9.8|    1015|   254.0|   255.0|
01/23/2014 18:59:00|      27|    30.0|    28.0|    31.0|    30.0|    35.0|    99.0|    27.0|    25.0|     7.8|     9.8|    1010|   254.0|   255.0|
01/23/2014 19:00:00|      27|    28.0|    27.0|    29.0|    28.0|    36.0|   100.0|    27.0|    27.0|     7.8|     9.8|    1014|   254.0|   255.0|
01/23/2014 19:01:00|      27|    27.0|    27.0|    28.0|    27.0|    36.0|   100.0|    27.0|    21.0|     7.8|     9.8|    1014|   254.0|   255.0|
01/23/2014 19:02:00|      27|    27.0|    26.0|    28.0|    27.0|    35.0|   100.0|    28.0|    19.0|     7.8|     9.8|    1015|   254.0|   255.0|
01/23/2014 19:03:00|      27|    31.0|    28.0|    35.0|    31.0|    38.0|    88.0|    28.0|    13.0|     7.8|     9.8|    105e|   254.0|   255.0|
01/23/2014 19:04:00|      27|    32.0|    30.0|    35.0|    32.0|    40.0|    91.0|    27.0|    23.0|     7.8|     9.8|    105e|   254.0|   255.0|
01/23/2014 19:05:00|      27|    34.0|    31.0|    35.0|    34.0|    37.0|    79.0|    29.0|    23.0|     6.9|   255.0|    1055|   254.0|   255.0|
01/23/2014 19:06:00|      27|    35.0|    34.0|    36.0|    35.0|    36.0|    86.0|    27.0|    15.0|     7.8|     9.8|    1055|   254.0|   255.0|
01/23/2014 19:07:00|      27|    35.0|    33.0|    37.0|    35.0|    39.0|   100.0|    27.0|    14.0|     7.8|     9.8|    1010|   254.0|   255.0|
01/23/2014 19:08:00|      27|    34.0|    32.0|    36.0|    34.0|    39.0|   100.0|    27.0|    24.0|     7.8|     9.8|    1010|   254.0|   255.0|
01/23/2014 19:09:00|      27|    32.0|    29.0|    36.0|    32.0|    39.0|   100.0|    27.0|    27.0|     7.8|     9.8|    1010|   254.0|   255.0|
01/23/2014 19:10:00|      27|    30.0|    29.0|    32.0|    30.0|    35.0|    99.0|    27.0|    31.0|     7.8|     9.8|    1055|   254.0|   255.0|
01/23/2014 19:11:00|      27|    29.0|    27.0|    32.0|    29.0|    35.0|    94.0|    27.0|    31.0|     7.8|     9.8|    1054|   254.0|   255.0|
01/23/2014 19:12:00|      27|    27.0|    26.0|    27.0|    27.0|    34.0|    99.0|    27.0|    28.0|     7.8|     9.8|    1010|   254.0|   255.0|
01/23/2014 19:13:00|      27|    27.0|    26.0|    27.0|    27.0|    34.0|    99.0|    27.0|    24.0|     7.8|     9.8|    1054|   254.0|   255.0|
01/23/2014 19:14:00|      27|    29.0|    27.0|    32.0|    29.0|    36.0|    51.0|    27.0|    26.0|     7.8|     9.8|    1058|   254.0|   255.0|
01/23/2014 19:15:00|      27|    45.0|    40.0|    54.0|    47.0|    48.0|    19.0|    30.0|     0.0|     6.7|   255.0|    005e|   254.0|   255.0|
01/23/2014 19:16:00|      27|    36.0|    28.0|    46.0|    36.0|    42.0|    68.0|    29.0|    16.0|     7.8|     9.0|    30d0|   254.0|   255.0|
01/23/2014 19:17:00|      27|    29.0|    27.0|    31.0|    29.0|    36.0|    99.0|    27.0|    28.0|     7.8|     9.0|    1010|   254.0|   255.0|
01/23/2014 19:18:00|      27|    28.0|    27.0|    31.0|    28.0|    34.0|    99.0|    27.0|    31.0|     7.8|     9.1|    1015|   254.0|   255.0|
01/23/2014 19:19:00|      27|    26.0|    24.0|    29.0|    26.0|    31.0|    98.0|    27.0|    40.0|     7.7|     9.1|    1015|   254.0|   255.0|
01/23/2014 19:20:00|      27|    27.0|    25.0|    29.0|    27.0|    32.0|   100.0|    27.0|    39.0|     7.7|     9.1|    1010|   254.0|   255.0|
01/23/2014 19:21:00|      27|    25.0|    23.0|    27.0|    25.0|    30.0|   100.0|    27.0|    42.0|     7.7|     9.1|    1010|   254.0|   255.0|
01/23/2014 19:22:00|      27|    26.0|    23.0|    29.0|    26.0|    31.0|   100.0|    27.0|    41.0|     7.7|     9.1|    1015|   254.0|   255.0|
01/23/2014 19:23:00|      27|    31.0|    28.0|    33.0|    31.0|    35.0|   100.0|    28.0|    31.0|     7.7|     9.0|    1010|   254.0|   255.0|
01/23/2014 19:24:00|      27|    34.0|    30.0|    37.0|    34.0|    38.0|   100.0|    28.0|    23.0|     7.6|     8.9|    1010|   254.0|   255.0|
01/23/2014 19:25:00|      27|    32.0|    30.0|    35.0|    32.0|    37.0|    94.0|    28.0|    31.0|     6.8|   255.0|    101e|   254.0|   255.0|
01/23/2014 19:26:00|      27|    25.0|    19.0|    30.0|    25.0|    30.0|    88.0|    27.0|    44.0|     7.6|     9.0|    1090|   254.0|   255.0|
01/23/2014 19:27:00|      27|    24.0|    21.0|    27.0|    24.0|    29.0|    98.0|    27.0|    44.0|     7.6|     9.1|    1014|   254.0|   255.0|
01/23/2014 19:28:00|      27|    24.0|    21.0|    26.0|    24.0|    29.0|    98.0|    27.0|    44.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 19:29:00|      27|    26.0|    24.0|    27.0|    26.0|    33.0|    99.0|    27.0|    36.0|     7.6|     9.1|    1014|   254.0|   255.0|
01/23/2014 19:30:00|      27|    24.0|    23.0|    25.0|    24.0|    29.0|   100.0|    27.0|    44.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 19:31:00|      27|    26.0|    24.0|    27.0|    26.0|    32.0|   100.0|    27.0|    39.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 19:32:00|      27|    26.0|    23.0|    28.0|    26.0|    31.0|   100.0|    27.0|    40.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 19:33:00|      27|    26.0|    25.0|    28.0|    26.0|    32.0|   100.0|    27.0|    38.0|     7.6|     9.1|    1010|   254.0|   255.0|
01/23/2014 19:34:00|      27|    26.0|    26.0|    28.0|    26.0|    33.0|   100.0|    27.0|    35.0|     7.6|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:35:00|      27|    26.0|    25.0|    27.0|    26.0|    32.0|    96.0|    28.0|    36.0|     6.7|   255.0|    1014|   254.0|   255.0|
01/23/2014 19:36:00|      27|    27.0|    26.0|    28.0|    27.0|    34.0|    87.0|    27.0|    29.0|     7.6|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:37:00|      27|    28.0|    27.0|    29.0|    28.0|    34.0|   100.0|    27.0|    28.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 19:38:00|      27|    28.0|    27.0|    29.0|    28.0|    35.0|   100.0|    27.0|    15.0|     7.6|     9.0|    1010|   254.0|   255.0|
01/23/2014 19:39:00|      27|    27.0|    26.0|    28.0|    27.0|    36.0|   100.0|    27.0|    17.0|     7.6|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:40:00|      27|    28.0|    27.0|    28.0|    28.0|    36.0|   100.0|    27.0|    24.0|     7.6|     9.0|    1010|   254.0|   255.0|
01/23/2014 19:41:00|      27|    28.0|    27.0|    29.0|    28.0|    35.0|   100.0|    27.0|    29.0|     7.5|     9.0|    1054|   254.0|   255.0|
01/23/2014 19:42:00|      27|    28.0|    27.0|    29.0|    28.0|    36.0|   100.0|    27.0|    27.0|     7.6|     9.0|    1054|   254.0|   255.0|
01/23/2014 19:43:00|      27|    28.0|    27.0|    30.0|    28.0|    35.0|   100.0|    27.0|    30.0|     7.5|     9.0|    1010|   254.0|   255.0|
01/23/2014 19:44:00|      27|    29.0|    28.0|    30.0|    29.0|    37.0|   100.0|    27.0|    26.0|     7.6|     9.0|    101e|   254.0|   255.0|
01/23/2014 19:45:00|      27|    28.0|    26.0|    31.0|    28.0|    35.0|    98.0|    28.0|    32.0|     6.7|   255.0|    1014|   254.0|   255.0|
01/23/2014 19:46:00|      27|    27.0|    25.0|    27.0|    27.0|    34.0|    84.0|    27.0|    30.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:47:00|      27|    27.0|    27.0|    28.0|    27.0|    35.0|   100.0|    27.0|    28.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:48:00|      27|    27.0|    27.0|    28.0|    27.0|    35.0|    99.0|    27.0|    26.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:49:00|      27|    27.0|    26.0|    27.0|    27.0|    34.0|    98.0|    27.0|    29.0|     7.6|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:50:00|      27|    27.0|    26.0|    27.0|    27.0|    33.0|    98.0|    27.0|    32.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 19:51:00|      27|    27.0|    26.0|    28.0|    27.0|    33.0|   100.0|    27.0|    34.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 19:52:00|      27|    27.0|    26.0|    29.0|    27.0|    34.0|   100.0|    27.0|    32.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 19:53:00|      27|    28.0|    27.0|    31.0|    28.0|    36.0|    98.0|    27.0|    27.0|     7.6|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:54:00|      27|    26.0|    26.0|    27.0|    26.0|    34.0|   100.0|    27.0|    28.0|     7.6|     9.1|    1014|   254.0|   255.0|
01/23/2014 19:55:00|      27|    26.0|    26.0|    26.0|    26.0|    33.0|   100.0|    28.0|    32.0|     7.3|   255.0|    1014|   254.0|   255.0|
01/23/2014 19:56:00|      27|    27.0|    25.0|    27.0|    27.0|    33.0|    84.0|    28.0|    33.0|     7.0|   255.0|    1014|   254.0|   255.0|
01/23/2014 19:57:00|      27|    26.0|    25.0|    27.0|    26.0|    32.0|    99.0|    27.0|    37.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 19:58:00|      27|    27.0|    26.0|    28.0|    27.0|    34.0|   100.0|    27.0|    30.0|     7.6|     9.0|    1014|   254.0|   255.0|
01/23/2014 19:59:00|      27|    27.0|    27.0|    27.0|    27.0|    34.0|   100.0|    27.0|    29.0|     7.6|     9.0|    1010|   254.0|   255.0|
01/23/2014 20:00:00|      27|    28.0|    27.0|    31.0|    28.0|    35.0|   100.0|    27.0|    26.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 20:01:00|      27|    28.0|    26.0|    31.0|    28.0|    35.0|    98.0|    27.0|    30.0|     7.6|     9.0|    1010|   254.0|   255.0|
01/23/2014 20:02:00|      27|    25.0|    24.0|    27.0|    25.0|    31.0|   100.0|    27.0|    38.0|     7.6|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:03:00|      27|    26.0|    24.0|    27.0|    26.0|    33.0|   100.0|    27.0|    31.0|     7.6|     9.0|    1010|   254.0|   255.0|
01/23/2014 20:04:00|      27|    27.0|    25.0|    28.0|    27.0|    33.0|   100.0|    27.0|    33.0|     7.6|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:05:00|      27|    25.0|    22.0|    26.0|    25.0|    30.0|   100.0|    27.0|    41.0|     7.6|     9.0|    1010|   254.0|   255.0|
01/23/2014 20:06:00|      27|    24.0|    22.0|    27.0|    24.0|    29.0|    83.0|    28.0|    43.0|     6.7|   255.0|    1014|   254.0|   255.0|
01/23/2014 20:07:00|      27|    25.0|    23.0|    26.0|    25.0|    30.0|    97.0|    27.0|    41.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:08:00|      27|    26.0|    23.0|    29.0|    26.0|    32.0|   100.0|    27.0|    36.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:09:00|      27|    29.0|    27.0|    31.0|    29.0|    35.0|    98.0|    27.0|    31.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:10:00|      27|    26.0|    22.0|    29.0|    26.0|    31.0|   100.0|    27.0|    40.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:11:00|      27|    24.0|    23.0|    26.0|    24.0|    29.0|   100.0|    27.0|    43.0|     7.6|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:12:00|      27|    25.0|    22.0|    27.0|    25.0|    30.0|   100.0|    27.0|    41.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:13:00|      27|    25.0|    20.0|    28.0|    25.0|    30.0|   100.0|    27.0|    42.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 20:14:00|      27|    29.0|    27.0|    31.0|    29.0|    33.0|   100.0|    27.0|    35.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 20:15:00|      27|    28.0|    26.0|    31.0|    28.0|    33.0|   100.0|    27.0|    36.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 20:16:00|      27|    32.0|    30.0|    34.0|    32.0|    35.0|    88.0|    28.0|    25.0|     6.7|   255.0|    1010|   254.0|   255.0|
01/23/2014 20:17:00|      27|    29.0|    27.0|    31.0|    29.0|    35.0|    95.0|    27.0|    29.0|     7.6|     9.1|    1014|   254.0|   255.0|
01/23/2014 20:18:00|      27|    27.0|    25.0|    27.0|    27.0|    34.0|   100.0|    27.0|    32.0|     7.6|     9.1|    1014|   254.0|   255.0|
01/23/2014 20:19:00|      27|    27.0|    27.0|    28.0|    27.0|    35.0|   100.0|    27.0|    27.0|     7.6|     9.1|    1014|   254.0|   255.0|
01/23/2014 20:20:00|      27|    28.0|    27.0|    29.0|    28.0|    35.0|   100.0|    27.0|    28.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 20:21:00|      27|    28.0|    27.0|    30.0|    28.0|    35.0|   100.0|    27.0|    26.0|     7.6|     9.1|    1015|   254.0|   255.0|
01/23/2014 20:22:00|      27|    28.0|    26.0|    30.0|    28.0|    35.0|    95.0|    28.0|    16.0|     7.5|     8.9|    1015|   254.0|   255.0|
01/23/2014 20:23:00|      27|    27.0|    26.0|    28.0|    27.0|    35.0|    99.0|    27.0|    23.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:24:00|      27|    26.0|    24.0|    27.0|    26.0|    32.0|   100.0|    27.0|    37.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:25:00|      27|    27.0|    27.0|    27.0|    27.0|    35.0|   100.0|    27.0|    28.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:26:00|      27|    27.0|    26.0|    29.0|    27.0|    35.0|    90.0|    28.0|    18.0|     6.7|   255.0|    1010|   254.0|   255.0|
01/23/2014 20:27:00|      27|    27.0|    25.0|    30.0|    27.0|    34.0|    92.0|    27.0|    31.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:28:00|      27|    27.0|    26.0|    27.0|    27.0|    34.0|   100.0|    27.0|    26.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:29:00|      27|    26.0|    26.0|    27.0|    26.0|    34.0|   100.0|    27.0|    21.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:30:00|      27|    27.0|    26.0|    29.0|    27.0|    33.0|   100.0|    27.0|    34.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:31:00|      27|    27.0|    25.0|    29.0|    27.0|    34.0|    99.0|    27.0|    32.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:32:00|      27|    27.0|    25.0|    28.0|    27.0|    33.0|    99.0|    27.0|    33.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:33:00|      27|    29.0|    27.0|    31.0|    29.0|    35.0|   100.0|    27.0|    28.0|     7.5|     9.0|    1010|   254.0|   255.0|
01/23/2014 20:34:00|      27|    24.0|    21.0|    27.0|    24.0|    29.0|   100.0|    27.0|    43.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:35:00|      27|    25.0|    23.0|    27.0|    25.0|    31.0|   100.0|    27.0|    38.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:36:00|      27|    25.0|    24.0|    26.0|    25.0|    31.0|    92.0|    28.0|    40.0|     6.7|   255.0|    1015|   254.0|   255.0|
01/23/2014 20:37:00|      27|    25.0|    22.0|    26.0|    25.0|    31.0|    88.0|    27.0|    40.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:38:00|      27|    25.0|    22.0|    26.0|    25.0|    31.0|   100.0|    27.0|    39.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:39:00|      27|    25.0|    24.0|    26.0|    25.0|    31.0|   100.0|    27.0|    37.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:40:00|      27|    25.0|    24.0|    26.0|    25.0|    32.0|   100.0|    27.0|    36.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:41:00|      27|    26.0|    26.0|    27.0|    26.0|    34.0|   100.0|    27.0|    24.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:42:00|      27|    24.0|    21.0|    27.0|    24.0|    29.0|    99.0|    27.0|    42.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:43:00|      27|    26.0|    21.0|    27.0|    26.0|    32.0|    98.0|    27.0|    36.0|     7.5|     9.0|    1015|   254.0|   255.0|
01/23/2014 20:44:00|      27|    25.0|    23.0|    27.0|    25.0|    32.0|   100.0|    27.0|    37.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:45:00|      27|    23.0|    19.0|    25.0|    23.0|    28.0|   100.0|    27.0|    45.0|     7.5|     9.0|    1014|   254.0|   255.0|
01/23/2014 20:46:00|      27|    25.0|    23.0|    26.0|    25.0|    32.0|    95.0|    28.0|    36.0|     6.6|   255.0|    1014|   254.0|   255.0|
01/23/2014 20:47:00|      27|    25.0|    23.0|    27.0|    25.0|    32.0|    88.0|    27.0|    37.0|     7.5|     8.9|    1014|   254.0|   255.0|
01/23/2014 20:48:00|      27|    26.0|    24.0|    27.0|    26.0|    32.0|   100.0|    27.0|    35.0|     7.5|     8.9|    1014|   254.0|   255.0|
01/23/2014 20:49:00|      27|    25.0|    24.0|    27.0|    25.0|    31.0|   100.0|    27.0|    38.0|     7.4|     8.9|    1015|   254.0|   255.0|
01/23/2014 20:50:00|      27|    25.0|    24.0|    27.0|    25.0|    31.0|   100.0|    27.0|    39.0|     7.4|     8.9|    1014|   254.0|   255.0|
01/23/2014 20:51:00|      27|    22.0|    20.0|    25.0|    22.0|    27.0|    97.0|    27.0|    46.0|     7.4|     8.9|    1014|   254.0|   255.0|
01/23/2014 20:52:00|      27|    22.0|    19.0|    25.0|    22.0|    26.0|    98.0|    27.0|    47.0|     7.4|     8.9|    1014|   254.0|   255.0|
01/23/2014 20:53:00|      27|    20.0|    17.0|    23.0|    20.0|    24.0|    99.0|    27.0|    53.0|     7.4|     8.9|    1014|   254.0|   255.0|
01/23/2014 20:54:00|      27|    21.0|    18.0|    24.0|    21.0|    25.0|    97.0|    27.0|    51.0|     7.4|     8.9|    1014|   254.0|   255.0|
01/23/2014 20:55:00|      27|    22.0|    17.0|    25.0|    22.0|    27.0|    98.0|    27.0|    46.0|     7.4|     8.9|    1014|   254.0|   255.0|
01/23/2014 20:56:00|      27|    16.0|    14.0|    18.0|    16.0|    19.0|    97.0|    28.0|    61.0|     6.6|   255.0|    1014|   254.0|   255.0|
01/23/2014 20:57:00|      27|    21.0|    16.0|    25.0|    21.0|    25.0|    86.0|    27.0|    51.0|     7.4|     8.8|    1014|   254.0|   255.0|
01/23/2014 20:58:00|      27|    21.0|    20.0|    23.0|    21.0|    25.0|   100.0|    27.0|    50.0|     7.4|     8.8|    1014|   254.0|   255.0|
01/23/2014 20:59:00|      27|    25.0|    22.0|    26.0|    25.0|    31.0|   100.0|    27.0|    39.0|     7.4|     8.8|    1014|   254.0|   255.0|
01/23/2014 21:00:00|      27|    21.0|    16.0|    25.0|    21.0|    25.0|    98.0|    27.0|    50.0|     7.4|     8.8|    1014|   254.0|   255.0|
01/23/2014 21:01:00|      27|    17.0|    14.0|    19.0|    17.0|    20.0|   100.0|    27.0|    60.0|     7.4|     8.8|    1014|   254.0|   255.0|
01/23/2014 21:02:00|      27|    18.0|    16.0|    21.0|    18.0|    21.0|   100.0|    27.0|    57.0|     7.4|     8.8|    1014|   254.0|   255.0|
01/23/2014 21:03:00|      27|    21.0|    18.0|    23.0|    21.0|    26.0|    97.0|    27.0|    49.0|     7.4|     8.8|    1014|   254.0|   255.0|
01/23/2014 21:04:00|      27|    19.0|    16.0|    22.0|    19.0|    22.0|    98.0|    27.0|    56.0|     7.4|     8.8|    1015|   254.0|   255.0|
01/23/2014 21:05:00|      27|    24.0|    21.0|    25.0|    24.0|    29.0|   100.0|    27.0|    43.0|     7.4|     8.8|    1014|   254.0|   255.0|
01/23/2014 21:06:00|      27|    21.0|    19.0|    24.0|    21.0|    26.0|    99.0|    27.0|    49.0|     6.7|   255.0|    1014|   254.0|   255.0|
01/23/2014 21:07:00|      27|    19.0|    16.0|    22.0|    19.0|    22.0|    84.0|    27.0|    56.0|     7.2|   255.0|    1015|   254.0|   255.0|
01/23/2014 21:08:00|      27|    21.0|    19.0|    23.0|    21.0|    25.0|   100.0|    27.0|    50.0|     7.3|     8.8|    1014|   254.0|   255.0|
01/23/2014 21:09:00|      27|    15.0|    12.0|    20.0|    15.0|    18.0|    98.0|    27.0|    64.0|     7.3|     8.8|    1014|   254.0|   255.0|
01/23/2014 21:10:00|      27|    14.0|    12.0|    18.0|    14.0|    17.0|    99.0|    27.0|    66.0|     7.3|     8.7|    1014|   254.0|   255.0|
01/23/2014 21:11:00|      27|    18.0|    16.0|    21.0|    18.0|    22.0|   100.0|    27.0|    56.0|     7.3|     8.7|    1014|   254.0|   255.0|
01/23/2014 21:12:00|      27|    18.0|    16.0|    22.0|    18.0|    22.0|   100.0|    27.0|    56.0|     7.3|     8.7|    3014|   254.0|   255.0|
01/23/2014 21:13:00|      27|    17.0|    11.0|    22.0|    17.0|    20.0|   100.0|    27.0|    59.0|     7.3|     8.6|    3014|   254.0|   255.0|
01/23/2014 21:14:00|      27|    13.0|    11.0|    17.0|    13.0|    16.0|    98.0|    27.0|    68.0|     7.2|     8.6|    3014|   254.0|   255.0|
01/23/2014 21:15:00|      27|    15.0|    12.0|    17.0|    15.0|    18.0|   100.0|    27.0|    65.0|     7.2|     8.6|    1014|   254.0|   255.0|
01/23/2014 21:16:00|      27|    13.0|    11.0|    15.0|    13.0|    15.0|   100.0|    27.0|    70.0|     7.2|     8.6|    3014|   254.0|   255.0|
01/23/2014 21:17:00|      27|    15.0|    12.0|    18.0|    15.0|    18.0|    82.0|    28.0|    65.0|     6.4|   255.0|    1014|   254.0|   255.0|
01/23/2014 21:18:00|      27|    14.0|    11.0|    16.0|    14.0|    16.0|    94.0|    27.0|    68.0|     7.2|     8.5|    3014|   254.0|   255.0|
01/23/2014 21:19:00|      27|    18.0|    14.0|    22.0|    18.0|    21.0|   100.0|    28.0|    57.0|     7.2|     8.5|    1014|   254.0|   255.0|
01/23/2014 21:20:00|      27|    18.0|    15.0|    22.0|    18.0|    21.0|    96.0|    27.0|    57.0|     7.2|     8.5|    1014|   254.0|   255.0|
01/23/2014 21:21:00|      27|    15.0|    12.0|    18.0|    15.0|    18.0|    98.0|    27.0|    65.0|     7.2|     8.5|    1015|   254.0|   255.0|
01/23/2014 21:22:00|      27|    20.0|    18.0|    23.0|    20.0|    24.0|    98.0|    27.0|    52.0|     7.2|     8.5|    3015|   254.0|   255.0|
01/23/2014 21:23:00|      27|    19.0|    17.0|    22.0|    19.0|    23.0|    98.0|    27.0|    55.0|     7.1|     8.5|    1014|   254.0|   255.0|
01/23/2014 21:24:00|      27|    17.0|    16.0|    20.0|    17.0|    21.0|    94.0|    27.0|    59.0|     7.1|     8.5|    1014|   254.0|   255.0|
01/23/2014 21:25:00|      27|    22.0|    17.0|    26.0|    22.0|    26.0|    98.0|    27.0|    48.0|     7.1|     8.5|    1014|   254.0|   255.0|
01/23/2014 21:26:00|      27|    29.0|    26.0|    32.0|    29.0|    33.0|    94.0|    27.0|    19.0|     7.1|     8.5|    1054|   254.0|   255.0|
01/23/2014 21:27:00|      27|    30.0|    28.0|    31.0|    30.0|    35.0|    81.0|    28.0|    24.0|     6.3|   255.0|    1014|   254.0|   255.0|
01/23/2014 21:28:00|      27|    27.0|    24.0|    29.0|    27.0|    31.0|    94.0|    28.0|    40.0|     7.1|     8.4|    1004|   254.0|   255.0|
